dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
nfcorpus,PLAIN-2051,allocation-grid-oracle,128,64,64,128,0.5,0,21,0,-5.912035703659058e-06,93,0.6901935063354874,0.6901935063354874,1.0,0.03380281690140845,0.11267605633802817,0.3
nfcorpus,PLAIN-2051,allocation-grid-oracle,256,128,128,256,0.5,0,35,0,-0.0001922454684972763,191,0.6901935063354874,0.6901935063354874,1.0,0.04507042253521127,0.11267605633802817,0.4
nfcorpus,PLAIN-2051,allocation-grid-oracle,512,351,161,512,0.685546875,190,48,0,-0.00014961324632167816,398,0.6901935063354874,0.6901935063354874,1.0,0.0647887323943662,0.11267605633802817,0.575
nfcorpus,PLAIN-2051,allocation-grid-oracle,1024,799,225,1024,0.7802734375,574,59,0,-1.3263896107673645e-05,832,0.6901935063354874,0.6901935063354874,1.0,0.07042253521126761,0.11267605633802817,0.625
nfcorpus,PLAIN-2051,allocation-grid-oracle,2048,1567,481,2048,0.76513671875,1086,100,1,-inf,1620,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,allocation-grid-oracle,4096,3615,481,4096,0.882568359375,3134,100,1,-inf,3615,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,allocation-grid-oracle,8192,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,allocation-grid-oracle,10000,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2061,balanced,128,86,42,128,0.671875,44,11,0,-0.0005843620747327805,109,0.8701249883466592,0.8701249883466592,1.0,0.01951219512195122,0.14878048780487804,0.13114754098360656
nfcorpus,PLAIN-2061,balanced,256,214,42,256,0.8359375,172,20,0,-7.730908691883087e-05,231,0.8701249883466592,0.8701249883466592,1.0,0.041463414634146344,0.14878048780487804,0.27868852459016397
nfcorpus,PLAIN-2061,balanced,512,470,42,512,0.91796875,428,24,0,-0.0002994891256093979,482,0.8701249883466592,0.8701249883466592,1.0,0.04878048780487805,0.14878048780487804,0.3278688524590164
nfcorpus,PLAIN-2061,balanced,1024,982,42,1024,0.958984375,940,27,0,-9.389128535985947e-05,991,0.8701249883466592,0.8701249883466592,1.0,0.05121951219512195,0.14878048780487804,0.3442622950819672
nfcorpus,PLAIN-2061,balanced,2048,2006,42,2048,0.9794921875,1964,100,1,-inf,2006,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,balanced,4096,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,balanced,8192,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,balanced,10000,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,blocker,128,86,42,128,0.671875,44,11,0,-0.0005843620747327805,109,0.8701249883466592,0.8701249883466592,1.0,0.01951219512195122,0.14878048780487804,0.13114754098360656
nfcorpus,PLAIN-2061,blocker,256,214,42,256,0.8359375,172,20,0,-7.730908691883087e-05,231,0.8701249883466592,0.8701249883466592,1.0,0.041463414634146344,0.14878048780487804,0.27868852459016397
nfcorpus,PLAIN-2061,blocker,512,470,42,512,0.91796875,428,24,0,-0.0002994891256093979,482,0.8701249883466592,0.8701249883466592,1.0,0.04878048780487805,0.14878048780487804,0.3278688524590164
nfcorpus,PLAIN-2061,blocker,1024,982,42,1024,0.958984375,940,27,0,-9.389128535985947e-05,991,0.8701249883466592,0.8701249883466592,1.0,0.05121951219512195,0.14878048780487804,0.3442622950819672
nfcorpus,PLAIN-2061,blocker,2048,2006,42,2048,0.9794921875,1964,100,1,-inf,2006,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,blocker,4096,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,blocker,8192,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,blocker,10000,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,pressure,128,86,42,128,0.671875,44,11,0,-0.0005843620747327805,109,0.8701249883466592,0.8701249883466592,1.0,0.01951219512195122,0.14878048780487804,0.13114754098360656
nfcorpus,PLAIN-2061,pressure,256,214,42,256,0.8359375,172,20,0,-7.730908691883087e-05,231,0.8701249883466592,0.8701249883466592,1.0,0.041463414634146344,0.14878048780487804,0.27868852459016397
nfcorpus,PLAIN-2061,pressure,512,470,42,512,0.91796875,428,24,0,-0.0002994891256093979,482,0.8701249883466592,0.8701249883466592,1.0,0.04878048780487805,0.14878048780487804,0.3278688524590164
nfcorpus,PLAIN-2061,pressure,1024,982,42,1024,0.958984375,940,27,0,-9.389128535985947e-05,991,0.8701249883466592,0.8701249883466592,1.0,0.05121951219512195,0.14878048780487804,0.3442622950819672
nfcorpus,PLAIN-2061,pressure,2048,2006,42,2048,0.9794921875,1964,100,1,-inf,2006,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,pressure,4096,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,pressure,8192,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,pressure,10000,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,doubling-snra,128,86,42,128,0.671875,44,11,0,-0.0005843620747327805,109,0.8701249883466592,0.8701249883466592,1.0,0.01951219512195122,0.14878048780487804,0.13114754098360656
nfcorpus,PLAIN-2061,doubling-snra,256,214,42,256,0.8359375,172,20,0,-7.730908691883087e-05,231,0.8701249883466592,0.8701249883466592,1.0,0.041463414634146344,0.14878048780487804,0.27868852459016397
nfcorpus,PLAIN-2061,doubling-snra,512,470,42,512,0.91796875,428,24,0,-0.0002994891256093979,482,0.8701249883466592,0.8701249883466592,1.0,0.04878048780487805,0.14878048780487804,0.3278688524590164
nfcorpus,PLAIN-2061,doubling-snra,1024,982,42,1024,0.958984375,940,27,0,-9.389128535985947e-05,991,0.8701249883466592,0.8701249883466592,1.0,0.05121951219512195,0.14878048780487804,0.3442622950819672
nfcorpus,PLAIN-2061,doubling-snra,2048,2006,42,2048,0.9794921875,1964,100,1,-inf,2006,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,doubling-snra,4096,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,doubling-snra,8192,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,doubling-snra,10000,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,allocation-grid-oracle,128,86,42,128,0.671875,44,11,0,-0.0005843620747327805,109,0.8701249883466592,0.8701249883466592,1.0,0.01951219512195122,0.14878048780487804,0.13114754098360656
nfcorpus,PLAIN-2061,allocation-grid-oracle,256,214,42,256,0.8359375,172,20,0,-7.730908691883087e-05,231,0.8701249883466592,0.8701249883466592,1.0,0.041463414634146344,0.14878048780487804,0.27868852459016397
nfcorpus,PLAIN-2061,allocation-grid-oracle,512,470,42,512,0.91796875,428,24,0,-0.0002994891256093979,482,0.8701249883466592,0.8701249883466592,1.0,0.04878048780487805,0.14878048780487804,0.3278688524590164
nfcorpus,PLAIN-2061,allocation-grid-oracle,1024,982,42,1024,0.958984375,940,27,0,-9.389128535985947e-05,991,0.8701249883466592,0.8701249883466592,1.0,0.05121951219512195,0.14878048780487804,0.3442622950819672
nfcorpus,PLAIN-2061,allocation-grid-oracle,2048,2006,42,2048,0.9794921875,1964,100,1,-inf,2006,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,allocation-grid-oracle,4096,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,allocation-grid-oracle,8192,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2061,allocation-grid-oracle,10000,3633,42,3675,0.9885714285714285,3591,100,1,-inf,3633,0.8701249883466592,0.8701249883466592,1.0,0.14878048780487804,0.14878048780487804,1.0
nfcorpus,PLAIN-2071,balanced,128,107,21,128,0.8359375,86,17,0,-0.005309290252625942,111,0.4170606134915054,0.4170606134915054,1.0,0.17777777777777778,0.35555555555555557,0.5
nfcorpus,PLAIN-2071,balanced,256,235,21,256,0.91796875,214,19,0,-0.0006350073963403702,236,0.4170606134915054,0.4170606134915054,1.0,0.2,0.35555555555555557,0.5625
nfcorpus,PLAIN-2071,balanced,512,491,21,512,0.958984375,470,21,0,-0.001042681746184826,492,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,balanced,1024,1003,21,1024,0.9794921875,982,21,0,-0.0001685330644249916,1004,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,balanced,2048,2027,21,2048,0.98974609375,2006,100,1,-inf,2027,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,balanced,4096,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,balanced,8192,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,balanced,10000,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,blocker,128,107,21,128,0.8359375,86,17,0,-0.005309290252625942,111,0.4170606134915054,0.4170606134915054,1.0,0.17777777777777778,0.35555555555555557,0.5
nfcorpus,PLAIN-2071,blocker,256,235,21,256,0.91796875,214,19,0,-0.0006350073963403702,236,0.4170606134915054,0.4170606134915054,1.0,0.2,0.35555555555555557,0.5625
nfcorpus,PLAIN-2071,blocker,512,491,21,512,0.958984375,470,21,0,-0.001042681746184826,492,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,blocker,1024,1003,21,1024,0.9794921875,982,21,0,-0.0001685330644249916,1004,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,blocker,2048,2027,21,2048,0.98974609375,2006,100,1,-inf,2027,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,blocker,4096,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,blocker,8192,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,blocker,10000,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,pressure,128,107,21,128,0.8359375,86,17,0,-0.005309290252625942,111,0.4170606134915054,0.4170606134915054,1.0,0.17777777777777778,0.35555555555555557,0.5
nfcorpus,PLAIN-2071,pressure,256,235,21,256,0.91796875,214,19,0,-0.0006350073963403702,236,0.4170606134915054,0.4170606134915054,1.0,0.2,0.35555555555555557,0.5625
nfcorpus,PLAIN-2071,pressure,512,491,21,512,0.958984375,470,21,0,-0.001042681746184826,492,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,pressure,1024,1003,21,1024,0.9794921875,982,21,0,-0.0001685330644249916,1004,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,pressure,2048,2027,21,2048,0.98974609375,2006,100,1,-inf,2027,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,pressure,4096,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,pressure,8192,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,pressure,10000,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,doubling-snra,128,107,21,128,0.8359375,86,17,0,-0.005309290252625942,111,0.4170606134915054,0.4170606134915054,1.0,0.17777777777777778,0.35555555555555557,0.5
nfcorpus,PLAIN-2071,doubling-snra,256,235,21,256,0.91796875,214,19,0,-0.0006350073963403702,236,0.4170606134915054,0.4170606134915054,1.0,0.2,0.35555555555555557,0.5625
nfcorpus,PLAIN-2071,doubling-snra,512,491,21,512,0.958984375,470,21,0,-0.001042681746184826,492,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,doubling-snra,1024,1003,21,1024,0.9794921875,982,21,0,-0.0001685330644249916,1004,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,doubling-snra,2048,2027,21,2048,0.98974609375,2006,100,1,-inf,2027,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,doubling-snra,4096,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,doubling-snra,8192,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,doubling-snra,10000,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,allocation-grid-oracle,128,107,21,128,0.8359375,86,17,0,-0.005309290252625942,111,0.4170606134915054,0.4170606134915054,1.0,0.17777777777777778,0.35555555555555557,0.5
nfcorpus,PLAIN-2071,allocation-grid-oracle,256,235,21,256,0.91796875,214,19,0,-0.0006350073963403702,236,0.4170606134915054,0.4170606134915054,1.0,0.2,0.35555555555555557,0.5625
nfcorpus,PLAIN-2071,allocation-grid-oracle,512,491,21,512,0.958984375,470,21,0,-0.001042681746184826,492,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,allocation-grid-oracle,1024,1003,21,1024,0.9794921875,982,21,0,-0.0001685330644249916,1004,0.4170606134915054,0.4170606134915054,1.0,0.2222222222222222,0.35555555555555557,0.6249999999999999
nfcorpus,PLAIN-2071,allocation-grid-oracle,2048,2027,21,2048,0.98974609375,2006,100,1,-inf,2027,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,allocation-grid-oracle,4096,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,allocation-grid-oracle,8192,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2071,allocation-grid-oracle,10000,3633,21,3654,0.9942528735632183,3612,100,1,-inf,3633,0.4170606134915054,0.4170606134915054,1.0,0.35555555555555557,0.35555555555555557,1.0
nfcorpus,PLAIN-2081,balanced,128,64,64,128,0.5,0,5,0,-0.0024097543209791183,121,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,256,128,128,256,0.5,0,6,0,-0.0009193811565637589,242,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,512,256,256,512,0.5,0,8,0,-0.0004621502012014389,484,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,1024,761,263,1024,0.7431640625,498,13,0,-0.00017635896801948547,963,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,2048,1785,263,2048,0.87158203125,1522,20,0,-2.3739412426948547e-05,1913,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,4096,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,8192,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,balanced,10000,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,128,64,64,128,0.5,0,5,0,-0.0024097543209791183,121,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,256,128,128,256,0.5,0,6,0,-0.0009193811565637589,242,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,512,256,256,512,0.5,0,8,0,-0.0004621502012014389,484,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,1024,761,263,1024,0.7431640625,498,13,0,-0.00017635896801948547,963,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,2048,1785,263,2048,0.87158203125,1522,20,0,-2.3739412426948547e-05,1913,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,4096,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,8192,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,blocker,10000,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,128,64,64,128,0.5,0,5,0,-0.0024097543209791183,121,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,256,128,128,256,0.5,0,6,0,-0.0009193811565637589,242,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,512,249,263,512,0.486328125,14,8,0,-0.00026061199605464935,484,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,1024,761,263,1024,0.7431640625,498,13,0,-0.00017635896801948547,963,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,2048,1785,263,2048,0.87158203125,1522,20,0,-2.3739412426948547e-05,1913,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,4096,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,8192,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,pressure,10000,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,128,64,64,128,0.5,0,5,0,-0.0024097543209791183,121,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,256,128,128,256,0.5,0,6,0,-0.0009193811565637589,242,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,512,256,256,512,0.5,0,8,0,-0.0004621502012014389,484,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,1024,761,263,1024,0.7431640625,498,13,0,-0.00017635896801948547,963,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,2048,1785,263,2048,0.87158203125,1522,20,0,-2.3739412426948547e-05,1913,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,4096,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,8192,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,doubling-snra,10000,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,128,64,64,128,0.5,0,5,0,-0.0024097543209791183,121,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,256,128,128,256,0.5,0,6,0,-0.0009193811565637589,242,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,512,249,263,512,0.486328125,14,8,0,-0.00026061199605464935,484,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,1024,761,263,1024,0.7431640625,498,13,0,-0.00017635896801948547,963,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,2048,1785,263,2048,0.87158203125,1522,20,0,-2.3739412426948547e-05,1913,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,4096,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
nfcorpus,PLAIN-2081,allocation-grid-oracle,8192,3633,263,3896,0.9324948665297741,3370,100,1,-inf,3633,1.0,1.0,1.0,1.0,1.0,1.0
