dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
scifact,507,allocation-grid-oracle,2048,1168,880,2048,0.5703125,288,91,0,-1.881178468465805e-05,1531,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,2898,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,8192,4657,3535,8192,0.5684814453125,1122,100,1,-inf,4908,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,10000,5000,3535,8535,0.5858230814294083,1465,100,1,-inf,5079,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,508,balanced,128,64,64,128,0.5,0,12,0,-0.00043049827218055725,104,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,balanced,256,128,128,256,0.5,0,19,0,-0.0007266104221343994,209,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,balanced,512,256,256,512,0.5,0,24,0,-0.00011119432747364044,435,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,balanced,1024,512,512,1024,0.5,0,31,0,-0.0002623405307531357,824,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,balanced,2048,1024,1024,2048,0.5,0,40,0,-0.00011040456593036652,1587,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,balanced,4096,2048,2048,4096,0.5,0,75,0,-0.00019081402570009232,2986,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,balanced,8192,4843,3349,8192,0.5911865234375,1494,100,1,-inf,4947,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,balanced,10000,5000,3349,8349,0.5988741166606779,1651,100,1,-inf,5048,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,128,64,64,128,0.5,0,12,0,-0.00043049827218055725,104,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,blocker,256,160,96,256,0.625,64,19,0,-0.00013015978038311005,208,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,blocker,512,336,176,512,0.65625,160,30,0,-0.00031883083283901215,430,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,1024,736,288,1024,0.71875,448,32,0,-0.00015349313616752625,882,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,2048,1632,416,2048,0.796875,1216,44,0,-3.540888428688049e-05,1784,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,4096,1744,2352,4096,0.42578125,608,75,0,-0.00013102497905492783,2982,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,8192,4843,3349,8192,0.5911865234375,1494,100,1,-inf,4947,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,blocker,10000,5000,3349,8349,0.5988741166606779,1651,100,1,-inf,5048,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,128,64,64,128,0.5,0,12,0,-0.00043049827218055725,104,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,candidate,256,160,96,256,0.625,64,19,0,-0.00013015978038311005,208,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,candidate,512,336,176,512,0.65625,160,30,0,-0.00031883083283901215,430,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,1024,736,288,1024,0.71875,448,32,0,-0.00015349313616752625,882,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,2048,1632,416,2048,0.796875,1216,44,0,-3.540888428688049e-05,1784,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,4096,1744,2352,4096,0.42578125,608,75,0,-0.00013102497905492783,2982,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,8192,4843,3349,8192,0.5911865234375,1494,100,1,-inf,4947,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,candidate,10000,5000,3349,8349,0.5988741166606779,1651,100,1,-inf,5048,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,128,64,64,128,0.5,0,12,0,-0.00043049827218055725,104,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,pressure,256,144,112,256,0.5625,32,19,0,-0.0003094226121902466,207,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,pressure,512,320,192,512,0.625,128,30,0,-0.0004006810486316681,432,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,1024,720,304,1024,0.703125,416,32,0,-0.00017926283180713654,878,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,2048,1632,416,2048,0.796875,1216,44,0,-3.540888428688049e-05,1784,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,4096,1744,2352,4096,0.42578125,608,75,0,-0.00013102497905492783,2982,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,8192,4843,3349,8192,0.5911865234375,1494,100,1,-inf,4947,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,pressure,10000,5000,3349,8349,0.5988741166606779,1651,100,1,-inf,5048,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,128,64,64,128,0.5,0,12,0,-0.00043049827218055725,104,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,allocation-grid-oracle,256,160,96,256,0.625,64,19,0,-0.00013015978038311005,208,0.0,0.0,1.0,0.0,1.0,0.0
scifact,508,allocation-grid-oracle,512,336,176,512,0.65625,160,30,0,-0.00031883083283901215,430,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,1024,736,288,1024,0.71875,448,32,0,-0.00015349313616752625,882,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,2048,1632,416,2048,0.796875,1216,44,0,-3.540888428688049e-05,1784,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,4096,1739,2357,4096,0.424560546875,618,75,0,-0.00013016723096370697,2983,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,8192,4843,3349,8192,0.5911865234375,1494,100,1,-inf,4947,0.0,0.0,1.0,1.0,1.0,1.0
scifact,508,allocation-grid-oracle,10000,5000,3349,8349,0.5988741166606779,1651,100,1,-inf,5048,0.0,0.0,1.0,1.0,1.0,1.0
scifact,513,balanced,128,64,64,128,0.5,0,7,0,-0.0015427786856889725,108,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,256,128,128,256,0.5,0,13,0,-0.0003533456474542618,207,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,512,256,256,512,0.5,0,28,0,-0.0001682080328464508,424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,1024,512,512,1024,0.5,0,34,0,-0.00012278929352760315,836,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,2048,1024,1024,2048,0.5,0,39,0,-7.102824747562408e-05,1622,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,4096,2048,2048,4096,0.5,0,43,0,-3.0606985092163086e-05,3027,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,8192,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,balanced,10000,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,128,64,64,128,0.5,0,7,0,-0.0015427786856889725,108,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,256,144,112,256,0.5625,32,13,0,-5.45009970664978e-05,211,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,512,240,272,512,0.46875,32,28,0,-8.896738290786743e-05,427,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,1024,480,544,1024,0.46875,64,34,0,-3.016740083694458e-05,844,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,2048,752,1296,2048,0.3671875,544,42,0,-0.00012823566794395447,1651,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,4096,1319,2777,4096,0.322021484375,1458,100,1,-inf,3106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,8192,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,blocker,10000,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,128,64,64,128,0.5,0,7,0,-0.0015427786856889725,108,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,256,144,112,256,0.5625,32,13,0,-5.45009970664978e-05,211,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,512,240,272,512,0.46875,32,28,0,-8.896738290786743e-05,427,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,1024,480,544,1024,0.46875,64,34,0,-3.016740083694458e-05,844,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,2048,752,1296,2048,0.3671875,544,42,0,-0.00012823566794395447,1651,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,4096,1319,2777,4096,0.322021484375,1458,100,1,-inf,3106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,8192,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,candidate,10000,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,128,64,64,128,0.5,0,7,0,-0.0015427786856889725,108,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,256,128,128,256,0.5,0,13,0,-0.0003533456474542618,207,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,512,256,256,512,0.5,0,28,0,-0.0001682080328464508,424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,1024,480,544,1024,0.46875,64,34,0,-3.016740083694458e-05,844,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,2048,800,1248,2048,0.390625,448,42,0,-0.00014963559806346893,1643,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,4096,1319,2777,4096,0.322021484375,1458,100,1,-inf,3106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,8192,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,pressure,10000,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,128,64,64,128,0.5,0,7,0,-0.0015427786856889725,108,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,256,144,112,256,0.5625,32,13,0,-5.45009970664978e-05,211,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,512,240,272,512,0.46875,32,28,0,-8.896738290786743e-05,427,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,1024,480,544,1024,0.46875,64,34,0,-3.016740083694458e-05,844,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,2048,752,1296,2048,0.3671875,544,42,0,-0.00012823566794395447,1651,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,4096,1319,2777,4096,0.322021484375,1458,100,1,-inf,3106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,8192,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,513,allocation-grid-oracle,10000,5000,2777,7777,0.6429214350006429,2223,100,1,-inf,5048,1.0,1.0,1.0,1.0,1.0,1.0
scifact,514,balanced,128,64,64,128,0.5,0,29,0,-0.0004188288003206253,92,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,256,128,128,256,0.5,0,40,0,-0.0005456786602735519,190,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,512,256,256,512,0.5,0,55,0,-0.0001031048595905304,398,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,1024,512,512,1024,0.5,0,66,0,-2.3799017071723938e-05,811,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,2048,1024,1024,2048,0.5,0,74,0,-1.4771707355976105e-05,1590,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2975,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,8192,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,balanced,10000,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,128,64,64,128,0.5,0,29,0,-0.0004188288003206253,92,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,256,128,128,256,0.5,0,40,0,-0.0005456786602735519,190,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,512,256,256,512,0.5,0,55,0,-0.0001031048595905304,398,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,1024,304,720,1024,0.296875,416,68,0,-2.8363429009914398e-05,842,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,2048,400,1648,2048,0.1953125,1248,78,0,-9.095296263694763e-06,1766,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2975,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,8192,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,blocker,10000,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,128,64,64,128,0.5,0,29,0,-0.0004188288003206253,92,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,256,128,128,256,0.5,0,40,0,-0.0005456786602735519,190,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,512,256,256,512,0.5,0,55,0,-0.0001031048595905304,398,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,1024,304,720,1024,0.296875,416,68,0,-2.8363429009914398e-05,842,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,2048,400,1648,2048,0.1953125,1248,78,0,-9.095296263694763e-06,1766,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,4096,2048,2048,4096,0.5,0,100,1,-inf,2975,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,8192,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,candidate,10000,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,128,64,64,128,0.5,0,29,0,-0.0004188288003206253,92,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,256,128,128,256,0.5,0,40,0,-0.0005456786602735519,190,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,512,256,256,512,0.5,0,55,0,-0.0001031048595905304,398,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,1024,304,720,1024,0.296875,416,68,0,-2.8363429009914398e-05,842,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,2048,416,1632,2048,0.203125,1216,78,0,-1.4632008969783783e-05,1757,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,2975,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,8192,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,pressure,10000,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,128,64,64,128,0.5,0,29,0,-0.0004188288003206253,92,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,256,128,128,256,0.5,0,40,0,-0.0005456786602735519,190,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,512,256,256,512,0.5,0,55,0,-0.0001031048595905304,398,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,1024,304,720,1024,0.296875,416,68,0,-2.8363429009914398e-05,842,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,2048,400,1648,2048,0.1953125,1248,78,0,-9.095296263694763e-06,1766,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,2975,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,8192,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,514,allocation-grid-oracle,10000,5000,2579,7579,0.6597176408497163,2421,100,1,-inf,5048,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,516,balanced,128,64,64,128,0.5,0,29,0,-0.00043726712465286255,92,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,256,128,128,256,0.5,0,36,0,-0.00010944157838821411,201,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,512,256,256,512,0.5,0,43,0,-5.400925874710083e-05,408,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,1024,512,512,1024,0.5,0,66,0,-1.5455298125743866e-05,803,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,2048,1024,1024,2048,0.5,0,72,0,-1.15884467959404e-05,1504,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2832,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,8192,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,balanced,10000,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,128,64,64,128,0.5,0,29,0,-0.00043726712465286255,92,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,256,144,112,256,0.5625,32,37,0,-1.9010156393051147e-05,201,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,512,304,208,512,0.59375,96,49,0,-2.240855246782303e-05,407,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,1024,608,416,1024,0.59375,192,67,0,-2.9890798032283783e-05,801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,2048,1280,768,2048,0.625,512,88,0,-3.072340041399002e-05,1538,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2832,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,8192,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,blocker,10000,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,128,64,64,128,0.5,0,29,0,-0.00043726712465286255,92,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,256,144,112,256,0.5625,32,37,0,-1.9010156393051147e-05,201,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,512,304,208,512,0.59375,96,49,0,-2.240855246782303e-05,407,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,1024,608,416,1024,0.59375,192,67,0,-2.9890798032283783e-05,801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,2048,1280,768,2048,0.625,512,88,0,-3.072340041399002e-05,1538,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,4096,2048,2048,4096,0.5,0,100,1,-inf,2832,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,8192,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,candidate,10000,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,128,64,64,128,0.5,0,29,0,-0.00043726712465286255,92,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,256,144,112,256,0.5625,32,37,0,-1.9010156393051147e-05,201,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,512,304,208,512,0.59375,96,49,0,-2.240855246782303e-05,407,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,1024,608,416,1024,0.59375,192,67,0,-2.9890798032283783e-05,801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,2048,1280,768,2048,0.625,512,88,0,-3.072340041399002e-05,1538,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,2832,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,8192,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,pressure,10000,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,128,64,64,128,0.5,0,29,0,-0.00043726712465286255,92,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,256,144,112,256,0.5625,32,37,0,-1.9010156393051147e-05,201,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,512,304,208,512,0.59375,96,49,0,-2.240855246782303e-05,407,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,1024,608,416,1024,0.59375,192,67,0,-2.9890798032283783e-05,801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,2048,1280,768,2048,0.625,512,88,0,-3.072340041399002e-05,1538,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,2832,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,8192,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,516,allocation-grid-oracle,10000,5000,3082,8082,0.6186587478346944,1918,100,1,-inf,5040,1.0,1.0,1.0,1.0,1.0,1.0
scifact,517,balanced,128,64,64,128,0.5,0,13,0,-0.0008077416568994522,104,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,256,128,128,256,0.5,0,22,0,-0.00015442818403244019,208,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,512,256,256,512,0.5,0,34,0,-3.2553449273109436e-05,394,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,1024,512,512,1024,0.5,0,54,0,-2.1505169570446014e-05,781,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,2048,1024,1024,2048,0.5,0,89,0,-9.170640259981155e-05,1540,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2951,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,8192,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,balanced,10000,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,128,64,64,128,0.5,0,13,0,-0.0008077416568994522,104,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,256,128,128,256,0.5,0,22,0,-0.00015442818403244019,208,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,512,192,320,512,0.375,128,35,0,-2.460181713104248e-05,408,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,1024,416,608,1024,0.40625,192,55,0,-5.3894706070423126e-05,782,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,2048,832,1216,2048,0.40625,384,91,0,-2.798624336719513e-06,1555,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2951,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,8192,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,blocker,10000,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,128,64,64,128,0.5,0,13,0,-0.0008077416568994522,104,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,256,128,128,256,0.5,0,22,0,-0.00015442818403244019,208,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,512,192,320,512,0.375,128,35,0,-2.460181713104248e-05,408,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,1024,416,608,1024,0.40625,192,55,0,-5.3894706070423126e-05,782,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,2048,832,1216,2048,0.40625,384,91,0,-2.798624336719513e-06,1555,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,4096,2048,2048,4096,0.5,0,100,1,-inf,2951,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,8192,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,candidate,10000,5000,2417,7417,0.6741270055278414,2583,100,1,-inf,5038,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,pressure,128,64,64,128,0.5,0,13,0,-0.0008077416568994522,104,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
scifact,517,pressure,256,128,128,256,0.5,0,22,0,-0.00015442818403244019,208,0.43067655807339306,0.43067655807339306,1.0,1.0,1.0,1.0
